,word1,word2,prediction
0,abandon,frost,-0.8513777747327799
1,abandon,railroad,-0.7992884348083549
2,abortion,religion,-0.4728195852431686
3,abstract,candle,-0.7301263718207985
4,abstract,frog,-0.7199982883861807
5,abstract,moon,-0.7333855025961615
6,abstract,rally,-0.8716081938124648
7,abuse,abuse,-0.0
8,abuse,disorder,-0.47662117813236515
9,accommodate,adjust,-0.5319928123957984
10,accommodation,accommodation,-0.0
11,accompany,walking,-0.8635521445238822
12,account,explanation,-0.6867328991355793
13,account,invoice,-0.5302177290294894
14,act,improvement,-0.7926688065279788
15,action,adjustment,-0.6613975238950696
16,action,entrance,-0.9028265974743719
17,activity,solo,-0.9077177847071846
18,activity,variation,-0.7021962649572993
19,actor,amateur,-0.5368299690435145
20,ad,track,-0.811904419125928
21,add,increased,-0.8520213045354872
22,add,string,-0.7751710657127568
23,addition,segment,-0.6643860393692766
24,admitting,confess,-0.3961773227306711
25,adult,dentist,-0.8009241064523476
26,advance,advance,-0.0
27,advance,string,-0.7496883678576463
28,advice,recommendation,-0.5131168765804472
29,advised,murder,-0.8233670228423927
30,aerial,clown,-0.7086483366094541
31,africa,territory,-0.6095674270239542
32,age,history,-0.6227810356621468
33,agency,police,-0.5588605397453505
34,aim,intending,-0.6021777032079545
35,air,cold,-0.7305483469810103
36,air,plasma,-0.7155014417572518
37,air,satellite,-0.6588803555277516
38,aircraft,fleet,-0.3314630001398131
39,aircraft,flight,-0.4338991343280062
40,aircraft,yacht,-0.6098233294111228
41,airplane,plane,-0.18675974884170776
42,ale,bitter,-0.6501801569234353
43,alley,street,-0.39634739995940294
44,aluminum,component,-0.5547840905406343
45,aluminum,imperative,-0.8625293200027151
46,american,lobster,-0.9412304421019536
47,ammunition,intolerable,-0.8463595469646432
48,amount,number,-0.4790500948083878
49,amounted,make,-0.7364834285085788
50,amusement,athletics,-0.7930244798197446
51,amusement,procedure,-0.8930497898691877
52,anatomy,palm,-0.8846359969921095
53,ancient,city,-0.6281880878315146
54,angel,asphalt,-0.8014670364291947
55,angel,pod,-0.7764737883259863
56,angrier,stormy,-0.7650708963676582
57,animal,asia,-0.8283543100071135
58,animal,flora,-0.6181723336246094
59,animal,giraffe,-0.5413568819092383
60,animal,mural,-0.6845229179755996
61,animal,wild,-0.48568632879542506
62,animal,worm,-0.5982945493892834
63,animal,zoo,-0.473796035717725
64,anniversary,marriage,-0.6982488296341938
65,answering,counter,-0.6723411413580813
66,anxiety,insecurities,-0.48171701866759975
67,apartment,staircase,-0.573582142259617
68,appliance,dryer,-0.4792203601103461
69,appreciate,see,-0.6050460192504374
70,approach,avenue,-0.8928266797402304
71,approach,merit,-0.688439824574633
72,approach,trench,-0.8214124406891509
73,approval,encouragement,-0.6865327255017117
74,approving,interaction,-0.820310592866278
75,aquarium,coin,-0.780511144033624
76,arch,brick,-0.5262137033983033
77,arch,roof,-0.5799057567274539
78,architecture,urban,-0.4155441371710793
79,area,space,-0.5167493607754778
80,argument,evidence,-0.5062451157800923
81,arm,bicycle,-0.658627887425218
82,arm,television,-0.8246703949171843
83,arrange,discard,-0.5565795843917206
84,arrange,study,-0.8785993190771699
85,arrangement,blizzard,-0.8347410870960512
86,arrangement,room,-0.7789079937050076
87,art,craft,-0.6026824251908773
88,art,gem,-0.7966117673451433
89,art,museum,-0.32989633136814644
90,art,painting,-0.2786652363817319
91,article,cup,-0.9236011465602821
92,article,girl,-0.9040249445804032
93,ash,bone,-0.7462533102365473
94,ash,coil,-0.7185841662945477
95,asphalt,crane,-0.6295601893496925
96,asphalt,water,-0.5442098424020911
97,assets,exclude,-0.6703101237317397
98,association,organization,-0.4057612012243075
99,association,realtor,-0.8475546617841718
100,asylum,dollar,-0.8675395653121181
101,asylum,shelter,-0.6133295629101019
102,athletics,racing,-0.4764124892967315
103,athletics,swimming,-0.5154296051884167
104,attempt,give,-0.9000265768585466
105,attempt,initiate,-0.7309273376670651
106,attitude,notice,-0.726059393097879
107,attitude,study,-0.8990928527375328
108,attorney,lawyer,-0.08030444036659257
109,auto,bright,-0.8925003549356214
110,automobile,fabric,-0.7822407035632596
111,automobile,racing,-0.6195178475512602
112,autumn,foliage,-0.3660763564520264
113,autumn,hat,-0.7142111708312208
114,autumn,sunshine,-0.3943409229627737
115,autumn,winter,-0.28124139890090705
116,award,citation,-0.4121649501197171
117,baby,treat,-0.7318000877569002
118,back,lumbar,-0.7514896443069636
119,back,shifting,-0.8399104480623266
120,bacon,bread,-0.16633611863993691
121,bacon,pepper,-0.258074208821398
122,bacon,salad,-0.22098743922583597
123,bacon,tomato,-0.15622547567776124
124,bacon,wild,-0.6742116083164545
125,bag,cop,-0.7913632055883195
126,bag,flag,-0.6963600952003866
127,bakery,cake,-0.5055069441262162
128,bakery,vehicle,-0.8566054298339068
129,balance,gauge,-0.6623100164543777
130,banana,salad,-0.3642253459408581
131,band,guitar,-0.26843243010153117
132,band,metal,-0.6428948969274395
133,band,play,-0.6416874151730136
134,band,uniform,-0.6741525449491794
135,band,vinyl,-0.6249025648591616
136,bank,smell,-0.9755916115967322
137,bankruptcy,enterprise,-0.6726993494416691
138,bar,diner,-0.37631561992441553
139,bar,ship,-0.8919424399642086
140,bar,stair,-0.6686810812616458
141,bar,sushi,-0.5599871872865798
142,barn,food,-0.8903019173253965
143,barrel,gallon,-0.3040421050525932
144,base,club,-0.7612796634589664
145,baseball,born,-0.7941642198424363
146,baseball,cactus,-0.7959285171710492
147,baseball,game,-0.4229393622324582
148,baseball,hockey,-0.22278595710612037
149,baseball,season,-0.5435406268096318
150,basket,dinner,-0.7395099664002397
151,basketball,lesson,-0.8219852287633319
152,basketball,squash,-0.7820613803518963
153,bat,bats,-0.304067481239635
154,bath,bedroom,-0.3869943660309272
155,bath,floor,-0.4674428100143475
156,bath,hot,-0.576797461352348
157,bath,sleep,-0.6491085123388532
158,bathroom,chamber,-0.8275020834793719
159,bay,curve,-0.8262348727908051
160,bay,harbour,-0.4019886327576232
161,beach,cliff,-0.5501938982501615
162,beach,pebble,-0.5449286270331253
163,bead,chess,-0.8004284097131068
164,bead,gold,-0.6728604063830224
165,bead,redhead,-0.7725776950150531
166,beam,column,-0.740144915738733
167,beard,hair,-0.3320450534055268
168,beat,meter,-0.7207263961280448
169,bed,candy,-0.7405072877640648
170,bed,floor,-0.43664202750669556
171,bed,furniture,-0.49655893490217584
172,bed,layer,-0.6348458509953079
173,bed,pillow,-0.291593024506816
174,bed,relax,-0.7105184341406137
175,bed,sitting,-0.509412898299566
176,bed,staircase,-0.5986238048518127
177,bedroom,canyon,-0.764062043800394
178,bedroom,ceiling,-0.41921588950293986
179,bedroom,cell,-0.7740838790604133
180,bedroom,construction,-0.8433685033486891
181,bedroom,door,-0.45754155300416677
182,bedroom,downtown,-0.7774506201711966
183,bedroom,room,-0.22867863929852683
184,bedroom,stair,-0.5476963541525686
185,bedroom,staircase,-0.47842691636695034
186,beef,chicken,-0.07095695352261566
187,beef,lamb,-0.10585656012874911
188,beef,pepper,-0.2574265939295889
189,beef,potato,-0.1764842974968307
190,beer,patio,-0.6848915066802037
191,beer,wild,-0.7342526149336996
192,being,characters,-0.755081685719942
193,believe,week,-0.9371011727231708
194,belly,black,-0.6502692168422484
195,belly,dance,-0.7757313154822955
196,belly,dark,-0.6948490110192235
197,belly,field,-0.9442408302097892
198,belly,stripe,-0.785340097877147
199,bench,game,-0.5201011957802245
200,benefited,get,-0.9163282718596661
201,bent,double,-0.7467849476544187
202,bent,inclination,-0.7000374341513206
203,berlin,germany,-0.4472732501407549
204,berry,blossom,-0.39671485594961164
205,berry,bright,-0.7042461518099429
206,berry,dessert,-0.4366432151494668
207,berry,ivy,-0.6574974377303691
208,berry,raspberry,-0.21250580225561277
209,berry,seed,-0.5634838390520667
210,berry,sweet,-0.403623141409868
211,bias,prejudice,-0.24807920858514798
212,bible,misty,-0.7498216038307769
